game,round,pu_after,territories_after
378,27,0,0
378,28,0,0
378,29,0,0
378,30,0,0
378,31,0,0
378,32,0,0
378,33,0,0
378,34,0,0
378,35,0,0
378,36,0,0
378,37,0,0
378,38,0,0
378,39,0,0
378,40,0,0
378,41,0,0
378,42,0,0
378,43,0,0
378,44,0,0
378,45,0,0
378,46,0,0
378,47,0,0
378,48,0,0
379,1,16,4
379,2,18,5
379,3,18,5
379,4,18,5
379,5,20,6
379,6,22,7
379,7,22,7
379,8,20,6
379,9,22,7
379,10,22,7
379,11,20,6
379,12,20,6
379,13,22,7
379,14,20,6
379,15,14,3
379,16,16,4
379,17,33,6
379,18,22,7
379,19,20,6
379,20,18,5
379,21,16,4
379,22,16,4
379,23,16,4
379,24,16,4
379,25,16,4
379,26,16,4
379,27,0,2
379,28,0,1
379,29,0,0
379,30,0,0
379,31,0,0
379,32,0,0
379,33,0,0
379,34,0,0
380,1,16,4
380,2,18,5
380,3,18,5
380,4,18,5
380,5,18,5
380,6,18,5
380,7,22,7
380,8,24,8
380,9,26,9
380,10,45,12
380,11,30,11
380,12,28,10
380,13,30,11
380,14,28,10
380,15,28,10
380,16,52,12
380,17,38,11
380,18,57,14
380,19,59,15
380,20,59,15
380,21,61,16
380,22,63,17
380,23,61,16
380,24,59,15
380,25,46,15
380,26,42,13
380,27,46,15
380,28,50,17
380,29,50,17
380,30,48,16
380,31,48,16
380,32,61,16
380,33,63,17
380,34,61,16
380,35,65,18
380,36,71,21
380,37,73,22
380,38,73,22
380,39,97,22
380,40,85,24
380,41,111,26
381,1,16,4
381,2,20,6
381,3,22,7
381,4,24,8
381,5,24,8
381,6,24,8
381,7,24,8
381,8,26,9
381,9,28,10
381,10,43,11
381,11,43,11
381,12,41,10
381,13,28,10
381,14,26,9
381,15,28,10
381,16,45,12
381,17,32,12
381,18,30,11
381,19,43,11
381,20,28,10
381,21,28,10
381,22,28,10
381,23,43,11
381,24,47,13
381,25,49,14
381,26,53,16
381,27,47,13
381,28,43,11
381,29,41,10
381,30,43,11
381,31,47,13
381,32,34,13
381,33,36,14
381,34,36,14
381,35,34,13
381,36,28,10
381,37,26,9
381,38,28,10
381,39,26,9
381,40,26,9
381,41,30,11
381,42,41,10
381,43,47,13
381,44,49,14
381,45,51,15
381,46,45,12
381,47,26,9
381,48,22,7
381,49,24,8
381,50,24,8
381,51,24,8
381,52,24,8
381,53,26,9
381,54,24,8
381,55,24,8
381,56,39,9
381,57,41,10
381,58,37,8
381,59,33,6
381,60,33,6
381,61,0,3
381,62,0,1
381,63,0,1
381,64,0,0
381,65,0,0
381,66,0,0
382,1,14,3
382,2,16,4
382,3,18,5
382,4,18,5
382,5,20,6
382,6,20,6
382,7,20,6
382,8,20,6
382,9,20,6
382,10,22,7
382,11,24,8
382,12,20,6
382,13,20,6
382,14,37,8
382,15,22,7
382,16,20,6
382,17,22,7
382,18,24,8
382,19,28,10
382,20,45,12
382,21,47,13
382,22,49,14
382,23,49,14
382,24,51,15
382,25,49,14
382,26,47,13
382,27,43,11
382,28,24,8
382,29,20,6
382,30,20,6
382,31,16,4
382,32,0,3
382,33,0,2
382,34,0,1
382,35,0,1
382,36,0,0
382,37,0,0
383,1,16,4
383,2,20,6
383,3,20,6
383,4,20,6
383,5,20,6
383,6,22,7
383,7,24,8
383,8,22,7
383,9,20,6
383,10,16,4
383,11,16,4
383,12,14,3
383,13,12,2
383,14,12,2
383,15,16,4
383,16,22,7
383,17,35,7
383,18,35,7
383,19,22,7
383,20,18,5
383,21,14,3
383,22,0,1
383,23,0,1
383,24,0,0
383,25,0,0
383,26,0,0
383,27,0,0
383,28,0,0
383,29,0,0
383,30,0,0
383,31,0,0
383,32,0,0
383,33,0,0
383,34,0,0
383,35,0,0
383,36,0,0
383,37,0,0
383,38,0,0
383,39,0,0
383,40,0,0
383,41,0,0
383,42,0,0
383,43,0,0
383,44,0,0
383,45,0,0
383,46,0,0
383,47,0,0
383,48,0,0
383,49,0,0
383,50,0,0
383,51,0,0
383,52,0,0
384,1,16,4
384,2,20,6
384,3,22,7
384,4,24,8
384,5,39,9
384,6,39,9
384,7,39,9
384,8,37,8
384,9,20,6
384,10,22,7
384,11,22,7
384,12,22,7
384,13,18,5
384,14,18,5
384,15,24,8
384,16,41,10
384,17,45,12
384,18,41,10
384,19,24,8
384,20,24,8
384,21,22,7
384,22,22,7
384,23,22,7
384,24,35,7
384,25,37,8
384,26,41,10
384,27,47,13
384,28,45,12
384,29,41,10
384,30,28,10
384,31,28,10
384,32,28,10
384,33,28,10
384,34,26,9
384,35,22,7
384,36,24,8
384,37,30,11
384,38,47,13
384,39,49,14
384,40,47,13
384,41,45,12
384,42,41,10
384,43,24,8
384,44,24,8
384,45,24,8
384,46,28,10
384,47,30,11
384,48,43,11
384,49,39,9
384,50,37,8
384,51,20,6
384,52,18,5
384,53,0,4
385,1,16,4
385,2,22,7
385,3,24,8
385,4,24,8
385,5,24,8
385,6,24,8
385,7,24,8
385,8,24,8
385,9,24,8
385,10,22,7
385,11,24,8
385,12,35,7
385,13,37,8
385,14,20,6
385,15,0,4
385,16,0,3
385,17,0,2
385,18,0,1
385,19,0,0
385,20,0,0
385,21,0,0
385,22,0,0
385,23,0,0
385,24,0,0
385,25,0,0
385,26,0,0
385,27,0,0
385,28,0,0
385,29,0,0
385,30,0,0
385,31,0,0
385,32,0,0
385,33,0,0
385,34,0,0
385,35,0,0
385,36,0,0
385,37,0,0
385,38,0,0
385,39,0,0
385,40,0,0
385,41,0,0
385,42,0,0
385,43,0,0
386,1,16,4
386,2,20,6
386,3,22,7
386,4,22,7
386,5,24,8
386,6,22,7
386,7,22,7
386,8,24,8
386,9,26,9
386,10,26,9
386,11,26,9
386,12,24,8
386,13,24,8
386,14,22,7
386,15,20,6
386,16,14,3
386,17,12,2
386,18,12,2
386,19,14,3
386,20,16,4
386,21,20,6
386,22,37,8
386,23,37,8
386,24,37,8
386,25,35,7
386,26,22,7
386,27,22,7
386,28,24,8
386,29,24,8
386,30,37,8
386,31,41,10
386,32,41,10
386,33,43,11
386,34,45,12
386,35,32,12
386,36,30,11
386,37,28,10
386,38,41,10
386,39,45,12
386,40,47,13
386,41,43,11
386,42,67,12
386,43,40,12
386,44,42,13
386,45,40,12
386,46,42,13
386,47,42,13
386,48,59,15
386,49,61,16
386,50,61,16
386,51,61,16
386,52,59,15
386,53,61,16
386,54,67,19
386,55,56,20
386,56,58,21
386,57,56,20
386,58,68,22
386,59,81,22
386,60,87,25
386,61,89,26
386,62,93,28
386,63,113,29
387,1,16,4
387,2,22,7
387,3,26,9
387,4,26,9
387,5,26,9
387,6,24,8
387,7,26,9
387,8,26,9
387,9,28,10
387,10,28,10
387,11,28,10
387,12,43,11
387,13,51,15
387,14,51,15
387,15,36,14
387,16,30,11
387,17,41,10
387,18,47,13
387,19,47,13
387,20,51,15
387,21,53,16
387,22,40,16
387,23,44,14
387,24,42,13
387,25,44,14
387,26,59,15
387,27,63,17
387,28,63,17
387,29,61,16
387,30,63,17
387,31,65,18
387,32,115,18
387,33,56,16
387,34,56,16
387,35,60,18
387,36,64,20
387,37,83,23
387,38,97,26
388,1,16,4
388,2,18,5
388,3,22,7
388,4,26,9
388,5,24,8
388,6,22,7
388,7,24,8
388,8,24,8
388,9,26,9
388,10,26,9
388,11,26,9
388,12,26,9
388,13,26,9
388,14,37,8
388,15,35,7
388,16,37,8
388,17,22,7
388,18,22,7
388,19,24,8
388,20,26,9
388,21,20,6
388,22,16,4
388,23,12,2
388,24,10,1
388,25,10,1
388,26,0,0
389,1,16,4
389,2,20,6
389,3,22,7
389,4,24,8
389,5,26,9
389,6,24,8
389,7,22,7
389,8,22,7
389,9,20,6
389,10,18,5
389,11,18,5
389,12,18,5
389,13,20,6
389,14,20,6
389,15,18,5
389,16,14,3
389,17,12,2
389,18,0,0
389,19,0,0
389,20,0,0
389,21,0,0
389,22,0,0
389,23,0,0
389,24,0,0
389,25,0,0
389,26,0,0
389,27,0,0
389,28,0,0
389,29,0,0
389,30,0,0
389,31,0,0
389,32,0,0
389,33,0,0
389,34,0,0
389,35,0,0
389,36,0,0
389,37,0,0
389,38,0,0
389,39,0,0
389,40,0,0
389,41,0,0
389,42,0,0
389,43,0,0
389,44,0,0
389,45,0,0
389,46,0,0
389,47,0,0
389,48,0,0
389,49,0,0
389,50,0,0
389,51,0,0
389,52,0,0
389,53,0,0
390,1,14,3
390,2,16,4
390,3,20,6
390,4,20,6
390,5,22,7
390,6,22,7
390,7,20,6
390,8,22,7
390,9,22,7
390,10,22,7
390,11,22,7
390,12,20,6
390,13,35,7
390,14,39,9
390,15,39,9
390,16,22,7
390,17,22,7
390,18,20,6
390,19,24,8
390,20,41,10
390,21,47,13
390,22,47,13
390,23,45,12
390,24,28,10
390,25,26,9
390,26,28,10
390,27,90,13
390,28,55,13
390,29,59,15
390,30,61,16
390,31,61,16
390,32,59,15
390,33,59,15
390,34,63,17
390,35,65,18
390,36,67,19
390,37,69,20
390,38,64,20
390,39,66,21
390,40,128,23
391,1,14,3
391,2,16,4
391,3,16,4
391,4,16,4
391,5,16,4
391,6,16,4
391,7,16,4
391,8,16,4
391,9,20,6
391,10,22,7
391,11,20,6
391,12,20,6
391,13,20,6
391,14,22,7
391,15,24,8
391,16,22,7
391,17,20,6
391,18,20,6
391,19,24,8
391,20,24,8
391,21,28,10
391,22,28,10
391,23,26,9
391,24,26,9
391,25,26,9
391,26,41,10
391,27,45,12
391,28,47,13
391,29,30,11
391,30,24,8
391,31,22,7
391,32,18,5
391,33,14,3
391,34,12,2
391,35,12,2
391,36,10,1
391,37,0,0
392,1,16,4
392,2,20,6
392,3,22,7
392,4,22,7
392,5,24,8
392,6,26,9
392,7,22,7
392,8,22,7
392,9,22,7
392,10,26,9
392,11,41,10
392,12,43,11
392,13,43,11
392,14,37,8
392,15,18,5
392,16,16,4
392,17,12,2
392,18,12,2
392,19,16,4
392,20,18,5
392,21,18,5
392,22,20,6
392,23,22,7
392,24,20,6
392,25,20,6
392,26,18,5
392,27,16,4
392,28,14,3
392,29,12,2
392,30,0,1
393,1,12,2
393,2,12,2
393,3,14,3
393,4,16,4
393,5,16,4
393,6,16,4
393,7,18,5
393,8,18,5
393,9,20,6
393,10,18,5
393,11,20,6
393,12,20,6
393,13,22,7
393,14,24,8
393,15,28,10
393,16,30,11
393,17,28,10
393,18,43,11
393,19,43,11
393,20,45,12
393,21,47,13
393,22,53,16
393,23,47,13
393,24,47,13
393,25,49,14
393,26,49,14
393,27,47,13
393,28,45,12
393,29,22,7
393,30,20,6
393,31,18,5
393,32,14,3
393,33,12,2
393,34,12,2
393,35,12,2
393,36,14,3
393,37,16,4
393,38,16,4
393,39,18,5
393,40,18,5
393,41,16,4
393,42,16,4
393,43,14,3
393,44,0,2
394,1,14,3
394,2,14,3
394,3,16,4
394,4,18,5
394,5,18,5
394,6,18,5
394,7,20,6
394,8,22,7
394,9,22,7
394,10,20,6
394,11,18,5
394,12,18,5
394,13,35,7
394,14,16,4
394,15,16,4
394,16,18,5
394,17,16,4
394,18,18,5
394,19,18,5
394,20,18,5
394,21,18,5
394,22,20,6
394,23,18,5
394,24,18,5
394,25,14,3
394,26,12,2
394,27,12,2
394,28,10,1
394,29,10,1
394,30,12,2
394,31,14,3
394,32,16,4
394,33,14,3
394,34,14,3
394,35,16,4
394,36,16,4
394,37,14,3
394,38,14,3
394,39,12,2
394,40,0,1
394,41,0,1
394,42,0,1
394,43,0,1
394,44,0,1
394,45,0,0
394,46,0,0
394,47,0,0
394,48,0,0
394,49,0,0
395,1,16,4
395,2,18,5
395,3,24,8
395,4,22,7
395,5,20,6
395,6,18,5
395,7,18,5
395,8,16,4
395,9,16,4
395,10,16,4
395,11,18,5
395,12,22,7
395,13,22,7
395,14,22,7
395,15,33,6
395,16,33,6
395,17,20,6
395,18,24,8
395,19,22,7
395,20,20,6
395,21,20,6
395,22,18,5
395,23,0,3
395,24,0,2
395,25,0,1
395,26,0,1
395,27,0,1
395,28,0,0
395,29,0,0
395,30,0,0
395,31,0,0
395,32,0,0
395,33,0,0
395,34,0,0
395,35,0,0
395,36,0,0
395,37,0,0
395,38,0,0
395,39,0,0
396,1,16,4
396,2,20,6
396,3,22,7
396,4,22,7
396,5,24,8
396,6,24,8
396,7,24,8
396,8,24,8
396,9,24,8
396,10,24,8
396,11,39,9
396,12,39,9
396,13,41,10
396,14,43,11
396,15,43,11
396,16,30,11
396,17,30,11
396,18,30,11
396,19,30,11
396,20,47,13
396,21,53,16
396,22,49,14
396,23,47,13
396,24,43,11
396,25,47,13
396,26,47,13
396,27,47,13
396,28,47,13
396,29,32,12
396,30,28,10
396,31,54,11
396,32,40,12
396,33,40,12
396,34,53,12
396,35,59,15
396,36,59,15
396,37,65,18
396,38,69,20
396,39,67,19
396,40,69,20
396,41,73,22
396,42,101,22
396,43,87,25
396,44,89,26
396,45,109,27
397,1,16,4
397,2,18,5
397,3,20,6
397,4,18,5
397,5,18,5
397,6,22,7
397,7,22,7
397,8,20,6
397,9,22,7
397,10,24,8
397,11,26,9
397,12,24,8
397,13,22,7
397,14,20,6
397,15,18,5
397,16,16,4
397,17,14,3
397,18,18,5
397,19,20,6
397,20,18,5
397,21,16,4
397,22,14,3
397,23,14,3
397,24,12,2
397,25,10,1
397,26,12,2
397,27,14,3
397,28,16,4
397,29,18,5
397,30,18,5
397,31,35,7
397,32,37,8
397,33,37,8
397,34,37,8
397,35,41,10
397,36,22,7
397,37,22,7
397,38,24,8
397,39,26,9
397,40,26,9
397,41,39,9
397,42,18,5
397,43,10,1
397,44,10,1
397,45,10,1
397,46,14,3
397,47,18,5
397,48,20,6
397,49,22,7
397,50,22,7
397,51,18,5
397,52,18,5
397,53,20,6
397,54,20,6
397,55,22,7
397,56,37,8
397,57,39,9
397,58,20,6
397,59,14,3
397,60,0,1
397,61,0,1
397,62,0,0
397,63,0,0
397,64,0,0
397,65,0,0
397,66,0,0
397,67,0,0
398,1,12,2
398,2,16,4
398,3,18,5
398,4,20,6
398,5,20,6
398,6,20,6
398,7,20,6
398,8,20,6
398,9,20,6
398,10,20,6
398,11,22,7
398,12,22,7
398,13,24,8
398,14,22,7
398,15,20,6
398,16,16,4
398,17,14,3
398,18,12,2
398,19,10,1
398,20,12,2
398,21,14,3
398,22,12,2
398,23,10,1
398,24,14,3
398,25,16,4
398,26,16,4
398,27,16,4
398,28,18,5
398,29,16,4
398,30,14,3
398,31,10,1
398,32,10,1
398,33,10,1
398,34,10,1
398,35,10,1
398,36,12,2
398,37,14,3
398,38,20,6
398,39,20,6
398,40,20,6
398,41,35,7
398,42,16,4
398,43,16,4
398,44,14,3
398,45,14,3
398,46,14,3
398,47,16,4
398,48,18,5
398,49,20,6
398,50,20,6
398,51,18,5
398,52,12,2
398,53,0,1
399,1,16,4
399,2,18,5
399,3,20,6
399,4,18,5
399,5,20,6
399,6,22,7
399,7,26,9
399,8,28,10
399,9,24,8
399,10,39,9
399,11,43,11
399,12,43,11
399,13,41,10
399,14,22,7
399,15,22,7
399,16,26,9
399,17,26,9
399,18,39,9
399,19,39,9
399,20,41,10
399,21,45,12
399,22,47,13
399,23,49,14
399,24,36,14
399,25,34,13
399,26,28,10
399,27,45,12
399,28,73,15
399,29,57,14
399,30,44,14
399,31,44,14
399,32,42,13
399,33,55,13
399,34,61,16
399,35,65,18
399,36,67,19
399,37,63,17
399,38,61,16
399,39,44,14
399,40,50,17
399,41,80,19
399,42,62,19
399,43,77,20
399,44,79,21
399,45,83,23
399,46,85,24
399,47,85,24
399,48,89,26
399,49,89,26
399,50,89,26
399,51,113,26
400,1,16,4
400,2,18,5
400,3,20,6
400,4,37,8
400,5,26,9
400,6,26,9
400,7,26,9
400,8,41,10
400,9,45,12
400,10,49,14
400,11,47,13
400,12,41,10
400,13,24,8
400,14,24,8
400,15,26,9
400,16,30,11
400,17,32,12
400,18,30,11
400,19,28,10
400,20,47,13
400,21,45,12
400,22,43,11
400,23,47,13
400,24,30,11
400,25,28,10
400,26,41,10
400,27,45,12
400,28,30,11
400,29,26,9
400,30,24,8
400,31,26,9
400,32,26,9
400,33,22,7
400,34,18,5
400,35,18,5
400,36,16,4
400,37,0,1
400,38,0,0
400,39,0,0
400,40,0,0
400,41,0,0
401,1,16,4
401,2,20,6
401,3,22,7
401,4,22,7
401,5,24,8
401,6,37,8
401,7,41,10
401,8,41,10
401,9,26,9
401,10,26,9
401,11,30,11
401,12,47,13
401,13,53,16
401,14,47,13
401,15,41,10
401,16,28,10
401,17,30,11
401,18,30,11
401,19,32,12
401,20,34,13
401,21,45,12
401,22,47,13
401,23,49,14
401,24,53,16
401,25,51,15
401,26,53,16
401,27,64,17
401,28,48,16
401,29,46,15
401,30,61,16
401,31,65,18
401,32,67,19
401,33,73,22
401,34,95,24
401,35,89,26
401,36,115,28
402,1,16,4
402,2,18,5
402,3,20,6
402,4,20,6
402,5,24,8
402,6,26,9
402,7,26,9
402,8,26,9
402,9,24,8
402,10,26,9
402,11,26,9
402,12,22,7
402,13,22,7
402,14,22,7
402,15,18,5
402,16,16,4
402,17,16,4
402,18,16,4
402,19,12,2
402,20,0,0
402,21,0,0
402,22,0,0
402,23,0,0
402,24,0,0
403,1,16,4
403,2,20,6
403,3,24,8
403,4,24,8
403,5,22,7
403,6,20,6
403,7,22,7
403,8,22,7
403,9,20,6
403,10,20,6
403,11,37,8
403,12,41,10
403,13,45,12
403,14,43,11
403,15,43,11
403,16,47,13
403,17,51,15
403,18,45,12
403,19,26,9
403,20,26,9
403,21,28,10
403,22,30,11
403,23,43,11
403,24,45,12
403,25,43,11
403,26,43,11
403,27,45,12
403,28,43,11
403,29,45,12
403,30,45,12
403,31,26,9
403,32,22,7
403,33,26,9
403,34,24,8
403,35,41,10
403,36,41,10
403,37,39,9
403,38,39,9
403,39,26,9
403,40,22,7
403,41,24,8
403,42,24,8
403,43,24,8
403,44,22,7
403,45,20,6
403,46,16,4
403,47,12,2
403,48,0,0
404,1,16,4
404,2,20,6
404,3,22,7
404,4,20,6
404,5,20,6
404,6,20,6
404,7,20,6
404,8,20,6
404,9,20,6
404,10,20,6
404,11,20,6
404,12,18,5
404,13,18,5
404,14,20,6
404,15,20,6
404,16,35,7
404,17,18,5
404,18,16,4
404,19,16,4
404,20,20,6
404,21,20,6
404,22,35,7
404,23,18,5
404,24,18,5
404,25,18,5
404,26,18,5
404,27,22,7
404,28,37,8
404,29,20,6
404,30,16,4
404,31,10,1
404,32,0,0
405,1,14,3
405,2,16,4
405,3,20,6
405,4,18,5
405,5,16,4
405,6,20,6
405,7,20,6
405,8,20,6
405,9,16,4
405,10,14,3
405,11,16,4
405,12,16,4
405,13,16,4
405,14,12,2
405,15,12,2
405,16,12,2
405,17,14,3
405,18,18,5
405,19,20,6
405,20,20,6
405,21,16,4
405,22,14,3
405,23,12,2
405,24,10,1
405,25,12,2
405,26,12,2
405,27,12,2
405,28,10,1
405,29,0,0
405,30,0,0
405,31,0,0
405,32,0,0
405,33,0,0
405,34,0,0
405,35,0,0
405,36,0,0
405,37,0,0
405,38,0,0
405,39,0,0
405,40,0,0
405,41,0,0
405,42,0,0
405,43,0,0
405,44,0,0
405,45,0,0
405,46,0,0
405,47,0,0
405,48,0,0
405,49,0,0
405,50,0,0
405,51,0,0
405,52,0,0
405,53,0,0
405,54,0,0
405,55,0,0
405,56,0,0
405,57,0,0
405,58,0,0
405,59,0,0
405,60,0,0
405,61,0,0
405,62,0,0
405,63,0,0
405,64,0,0
405,65,0,0
405,66,0,0
405,67,0,0
405,68,0,0
405,69,0,0
405,70,0,0
405,71,0,0
405,72,0,0
405,73,0,0
405,74,0,0
405,75,0,0
405,76,0,0
405,77,0,0
405,78,0,0
405,79,0,0
405,80,0,0
405,81,0,0
405,82,0,0
405,83,0,0
405,84,0,0
405,85,0,0
405,86,0,0
405,87,0,0
405,88,0,0
405,89,0,0
405,90,0,0
405,91,0,0
405,92,0,0
405,93,0,0
405,94,0,0
405,95,0,0
405,96,0,0
405,97,0,0
405,98,0,0
405,99,0,0
405,100,0,0
405,101,0,0
405,102,0,0
405,103,0,0
405,104,0,0
405,105,0,0
405,106,0,0
405,107,0,0
405,108,0,0
405,109,0,0
405,110,0,0
405,111,0,0
405,112,0,0
405,113,0,0
405,114,0,0
405,115,0,0
405,116,0,0
405,117,0,0
405,118,0,0
405,119,0,0
405,120,0,0
405,121,0,0
405,122,0,0
405,123,0,0
405,124,0,0
405,125,0,0
405,126,0,0
405,127,0,0
405,128,0,0
405,129,0,0
405,130,0,0
405,131,0,0
405,132,0,0
405,133,0,0
405,134,0,0
405,135,0,0
405,136,0,0
405,137,0,0
405,138,0,0
405,139,0,0
405,140,0,0
405,141,0,0
405,142,0,0
405,143,0,0
405,144,0,0
405,145,0,0
405,146,0,0
405,147,0,0
405,148,0,0
405,149,0,0
405,150,0,0
405,151,0,0
405,152,0,0
405,153,0,0
405,154,0,0
405,155,0,0
405,156,0,0
405,157,0,0
405,158,0,0
405,159,0,0
405,160,0,0
405,161,0,0
405,162,0,0
405,163,0,0
405,164,0,0
405,165,0,0
405,166,0,0
405,167,0,0
405,168,0,0
405,169,0,0
405,170,0,0
405,171,0,0
405,172,0,0
405,173,0,0
405,174,0,0
405,175,0,0
405,176,0,0
405,177,0,0
405,178,0,0
405,179,0,0
405,180,0,0
405,181,0,0
405,182,0,0
405,183,0,0
405,184,0,0
405,185,0,0
405,186,0,0
405,187,0,0
405,188,0,0
405,189,0,0
405,190,0,0
405,191,0,0
405,192,0,0
405,193,0,0
405,194,0,0
405,195,0,0
405,196,0,0
405,197,0,0
405,198,0,0
405,199,0,0
405,200,0,0
406,1,16,4
406,2,20,6
406,3,22,7
406,4,24,8
406,5,22,7
406,6,37,8
406,7,39,9
406,8,39,9
406,9,41,10
406,10,30,11
406,11,28,10
406,12,24,8
406,13,24,8
406,14,39,9
406,15,43,11
406,16,41,10
406,17,41,10
406,18,41,10
406,19,39,9
406,20,39,9
406,21,43,11
406,22,30,11
406,23,32,12
406,24,50,12
406,25,42,13
406,26,46,15
406,27,63,17
406,28,65,18
406,29,65,18
406,30,67,19
406,31,69,20
406,32,89,21
406,33,79,21
406,34,81,22
406,35,83,23
406,36,85,24
406,37,70,23
406,38,128,24
407,1,16,4
407,2,20,6
407,3,20,6
407,4,22,7
407,5,24,8
407,6,22,7
407,7,22,7
407,8,20,6
407,9,20,6
407,10,20,6
407,11,22,7
407,12,24,8
407,13,24,8
407,14,24,8
407,15,24,8
407,16,22,7
407,17,22,7
407,18,22,7
407,19,22,7
407,20,24,8
407,21,28,10
407,22,34,13
407,23,34,13
407,24,30,11
407,25,26,9
407,26,26,9
407,27,22,7
407,28,37,8
407,29,41,10
407,30,39,9
407,31,26,9
407,32,24,8
407,33,20,6
407,34,16,4
407,35,16,4
407,36,18,5
407,37,22,7
407,38,24,8
407,39,37,8
407,40,22,7
407,41,20,6
407,42,20,6
407,43,18,5
407,44,16,4
407,45,0,1
407,46,0,0
407,47,0,0
407,48,0,0
407,49,0,0
407,50,0,0
407,51,0,0
407,52,0,0
407,53,0,0
407,54,0,0
407,55,0,0
407,56,0,0
407,57,0,0
407,58,0,0
407,59,0,0
407,60,0,0
407,61,0,0
407,62,0,0
407,63,0,0
407,64,0,0
408,1,16,4
408,2,16,4
408,3,20,6
408,4,22,7
408,5,37,8
408,6,37,8
408,7,39,9
408,8,37,8
408,9,37,8
408,10,24,8
408,11,24,8
408,12,28,10
408,13,30,11
408,14,47,13
408,15,49,14
408,16,49,14
408,17,51,15
408,18,53,16
408,19,53,16
408,20,49,14
408,21,49,14
408,22,49,14
408,23,34,13
408,24,34,13
408,25,28,10
408,26,41,10
408,27,71,14
408,28,59,15
408,29,59,15
408,30,59,15
408,31,65,18
408,32,50,17
408,33,50,17
408,34,52,18
408,35,62,19
408,36,73,18
408,37,77,20
408,38,81,22
408,39,81,22
408,40,83,23
408,41,85,24
408,42,117,27
409,1,16,4
409,2,16,4
409,3,20,6
409,4,22,7
409,5,24,8
409,6,22,7
409,7,26,9
409,8,41,10
409,9,47,13
409,10,43,11
409,11,30,11
409,12,26,9
409,13,28,10
409,14,26,9
409,15,26,9
409,16,28,10
409,17,30,11
409,18,45,12
409,19,47,13
409,20,47,13
409,21,32,12
409,22,24,8
409,23,22,7
409,24,20,6
409,25,31,5
409,26,33,6
409,27,27,3
409,28,12,2
409,29,12,2
409,30,10,1
409,31,0,0
410,1,16,4
410,2,16,4
410,3,20,6
410,4,22,7
410,5,22,7
410,6,35,7
410,7,35,7
410,8,35,7
410,9,39,9
410,10,41,10
410,11,43,11
410,12,41,10
410,13,41,10
410,14,24,8
410,15,26,9
410,16,26,9
410,17,26,9
410,18,24,8
410,19,24,8
410,20,24,8
410,21,24,8
410,22,22,7
410,23,22,7
410,24,22,7
410,25,35,7
410,26,37,8
410,27,35,7
410,28,12,2
410,29,14,3
410,30,16,4
410,31,20,6
410,32,20,6
410,33,18,5
410,34,20,6
410,35,16,4
410,36,10,1
410,37,10,1
410,38,10,1
410,39,10,1
410,40,0,0
410,41,0,0
410,42,0,0
410,43,0,0
410,44,0,0
410,45,0,0
410,46,0,0
410,47,0,0
410,48,0,0
410,49,0,0
410,50,0,0
410,51,0,0
410,52,0,0
410,53,0,0
410,54,0,0
410,55,0,0
410,56,0,0
410,57,0,0
410,58,0,0
410,59,0,0
410,60,0,0
410,61,0,0
410,62,0,0
410,63,0,0
410,64,0,0
410,65,0,0
410,66,0,0
410,67,0,0
410,68,0,0
410,69,0,0
410,70,0,0
411,1,16,4
411,2,22,7
411,3,26,9
411,4,24,8
411,5,24,8
411,6,24,8
411,7,24,8
411,8,24,8
411,9,24,8
411,10,24,8
411,11,22,7
411,12,22,7
411,13,22,7
411,14,22,7
411,15,22,7
411,16,24,8
411,17,26,9
411,18,28,10
411,19,58,11
411,20,42,13
411,21,59,15
411,22,63,17
411,23,69,20
411,24,71,21
411,25,75,23
411,26,123,25
412,1,18,5
412,2,22,7
412,3,26,9
412,4,24,8
412,5,22,7
412,6,24,8
412,7,24,8
412,8,24,8
412,9,26,9
412,10,43,11
412,11,45,12
412,12,45,12
412,13,49,14
412,14,53,16
412,15,38,15
412,16,51,15
412,17,47,13
412,18,47,13
412,19,43,11
412,20,39,9
412,21,26,9
412,22,22,7
412,23,24,8
412,24,26,9
412,25,24,8
412,26,24,8
412,27,22,7
412,28,39,9
412,29,45,12
412,30,47,13
412,31,30,11
412,32,24,8
412,33,22,7
412,34,24,8
412,35,30,11
412,36,30,11
412,37,26,9
412,38,37,8
412,39,43,11
412,40,43,11
412,41,30,11
412,42,32,12
412,43,50,11
412,44,40,12
412,45,55,13
412,46,57,14
412,47,55,13
412,48,51,11
412,49,49,10
412,50,47,9
412,51,49,10
412,52,51,11
412,53,49,10
412,54,51,11
412,55,47,9
412,56,45,8
412,57,47,9
412,58,26,9
412,59,20,6
412,60,16,4
412,61,14,3
412,62,10,1
412,63,0,0
413,1,16,4
413,2,22,7
413,3,22,7
413,4,22,7
413,5,22,7
413,6,22,7
413,7,20,6
413,8,22,7
413,9,24,8
413,10,24,8
413,11,24,8
413,12,24,8
413,13,24,8
413,14,22,7
413,15,20,6
413,16,37,8
413,17,43,11
413,18,45,12
413,19,49,14
413,20,49,14
413,21,34,13
413,22,32,12
413,23,30,11
413,24,32,12
413,25,32,12
413,26,49,14
413,27,47,13
413,28,49,14
413,29,47,13
413,30,45,12
413,31,43,11
413,32,41,10
413,33,24,8
413,34,18,5
413,35,16,4
413,36,10,1
413,37,0,0
414,1,16,4
414,2,20,6
414,3,20,6
414,4,20,6
414,5,22,7
414,6,24,8
414,7,26,9
414,8,39,9
414,9,41,10
414,10,43,11
414,11,43,11
414,12,37,8
414,13,22,7
