game,round,pu_after,territories_after
381,10,18,5
381,11,20,5
381,12,20,6
381,13,22,6
381,14,22,7
381,15,22,6
381,16,20,4
381,17,31,2
381,18,14,2
381,19,14,2
381,20,14,2
381,21,12,2
381,22,12,1
381,23,10,1
381,24,0,0
381,25,0,0
381,26,0,0
381,27,0,0
381,28,0,0
381,29,0,0
381,30,0,0
381,31,0,0
381,32,0,0
381,33,0,0
381,34,0,0
381,35,0,0
381,36,0,0
381,37,0,0
381,38,0,0
381,39,0,0
381,40,0,0
381,41,0,0
381,42,0,0
381,43,0,0
381,44,0,0
381,45,0,0
381,46,0,0
381,47,0,0
381,48,0,0
381,49,0,0
381,50,0,0
381,51,0,0
381,52,0,0
381,53,0,0
381,54,0,0
381,55,0,0
381,56,0,0
381,57,0,0
381,58,0,0
381,59,0,0
381,60,0,0
381,61,0,0
381,62,0,0
381,63,0,0
381,64,0,0
381,65,0,0
381,66,0,0
382,1,14,3
382,2,16,4
382,3,18,5
382,4,18,5
382,5,18,5
382,6,18,5
382,7,18,5
382,8,18,5
382,9,20,6
382,10,20,6
382,11,20,6
382,12,20,6
382,13,20,5
382,14,22,7
382,15,39,9
382,16,41,10
382,17,43,11
382,18,45,11
382,19,79,12
382,20,57,12
382,21,44,11
382,22,40,11
382,23,42,12
382,24,40,10
382,25,38,9
382,26,36,10
382,27,40,12
382,28,59,15
382,29,63,17
382,30,65,17
382,31,67,17
382,32,89,18
382,33,77,20
382,34,81,21
382,35,83,23
382,36,87,25
382,37,113,26
383,1,16,4
383,2,20,6
383,3,24,7
383,4,24,8
383,5,24,8
383,6,24,7
383,7,24,7
383,8,24,8
383,9,26,9
383,10,28,9
383,11,26,9
383,12,43,10
383,13,45,11
383,14,47,12
383,15,51,12
383,16,47,10
383,17,45,11
383,18,34,12
383,19,47,11
383,20,45,11
383,21,47,11
383,22,47,12
383,23,34,11
383,24,36,11
383,25,34,11
383,26,47,9
383,27,41,6
383,28,39,8
383,29,41,9
383,30,28,9
383,31,28,7
383,32,26,9
383,33,30,10
383,34,30,10
383,35,28,7
383,36,24,7
383,37,41,8
383,38,43,9
383,39,43,9
383,40,26,6
383,41,22,4
383,42,16,3
383,43,18,4
383,44,22,7
383,45,24,5
383,46,18,3
383,47,16,2
383,48,12,1
383,49,10,1
383,50,10,1
383,51,10,1
383,52,0,0
384,1,16,4
384,2,20,6
384,3,20,5
384,4,18,5
384,5,20,6
384,6,22,7
384,7,37,6
384,8,20,6
384,9,22,7
384,10,22,6
384,11,22,7
384,12,22,7
384,13,24,8
384,14,26,8
384,15,24,6
384,16,20,4
384,17,16,4
384,18,20,6
384,19,37,5
384,20,18,4
384,21,18,5
384,22,20,6
384,23,20,6
384,24,22,7
384,25,24,7
384,26,22,4
384,27,0,0
384,28,0,0
384,29,0,0
384,30,0,0
384,31,0,0
384,32,0,0
384,33,0,0
384,34,0,0
384,35,0,0
384,36,0,0
384,37,0,0
384,38,0,0
384,39,0,0
384,40,0,0
384,41,0,0
384,42,0,0
384,43,0,0
384,44,0,0
384,45,0,0
384,46,0,0
384,47,0,0
384,48,0,0
384,49,0,0
384,50,0,0
384,51,0,0
384,52,0,0
384,53,0,0
385,1,16,4
385,2,18,5
385,3,22,7
385,4,22,7
385,5,22,7
385,6,22,7
385,7,22,7
385,8,22,7
385,9,22,7
385,10,22,7
385,11,22,5
385,12,20,4
385,13,18,4
385,14,0,2
385,15,0,1
385,16,0,0
385,17,0,0
385,18,0,0
385,19,0,0
385,20,0,0
385,21,0,0
385,22,0,0
385,23,0,0
385,24,0,0
385,25,0,0
385,26,0,0
385,27,0,0
385,28,0,0
385,29,0,0
385,30,0,0
385,31,0,0
385,32,0,0
385,33,0,0
385,34,0,0
385,35,0,0
385,36,0,0
385,37,0,0
385,38,0,0
385,39,0,0
385,40,0,0
385,41,0,0
385,42,0,0
385,43,0,0
386,1,14,3
386,2,16,4
386,3,18,4
386,4,18,4
386,5,16,2
386,6,18,5
386,7,20,6
386,8,22,6
386,9,22,7
386,10,24,8
386,11,24,7
386,12,22,7
386,13,22,7
386,14,24,8
386,15,41,8
386,16,26,9
386,17,28,9
386,18,28,10
386,19,32,11
386,20,30,8
386,21,24,8
386,22,26,8
386,23,24,8
386,24,24,8
386,25,24,8
386,26,24,8
386,27,39,6
386,28,20,5
386,29,18,5
386,30,20,6
386,31,22,5
386,32,18,4
386,33,16,3
386,34,14,2
386,35,12,2
386,36,14,3
386,37,18,5
386,38,22,6
386,39,20,4
386,40,18,4
386,41,16,3
386,42,0,1
386,43,0,1
386,44,0,0
386,45,0,0
386,46,0,0
386,47,0,0
386,48,0,0
386,49,0,0
386,50,0,0
386,51,0,0
386,52,0,0
386,53,0,0
386,54,0,0
386,55,0,0
386,56,0,0
386,57,0,0
386,58,0,0
386,59,0,0
386,60,0,0
386,61,0,0
386,62,0,0
386,63,0,0
387,1,12,2
387,2,14,3
387,3,14,3
387,4,14,3
387,5,16,4
387,6,18,4
387,7,16,2
387,8,12,1
387,9,10,1
387,10,12,2
387,11,12,2
387,12,16,3
387,13,14,2
387,14,14,3
387,15,16,3
387,16,16,3
387,17,14,2
387,18,12,1
387,19,10,1
387,20,0,0
387,21,0,0
387,22,0,0
387,23,0,0
387,24,0,0
387,25,0,0
387,26,0,0
387,27,0,0
387,28,0,0
387,29,0,0
387,30,0,0
387,31,0,0
387,32,0,0
387,33,0,0
387,34,0,0
387,35,0,0
387,36,0,0
387,37,0,0
387,38,0,0
388,1,12,2
388,2,12,2
388,3,12,2
388,4,14,3
388,5,16,4
388,6,18,5
388,7,22,6
388,8,22,7
388,9,22,5
388,10,33,5
388,11,35,6
388,12,22,5
388,13,18,4
388,14,18,5
388,15,22,7
388,16,22,6
388,17,35,6
388,18,0,7
388,19,0,5
388,20,0,1
388,21,0,1
388,22,0,1
388,23,0,1
388,24,0,1
388,25,0,2
388,26,0,2
389,1,14,3
389,2,16,4
389,3,18,5
389,4,22,7
389,5,24,8
389,6,26,9
389,7,41,10
389,8,45,12
389,9,45,10
389,10,41,9
389,11,28,8
389,12,24,8
389,13,26,9
389,14,28,10
389,15,28,9
389,16,28,9
389,17,30,10
389,18,45,12
389,19,47,11
389,20,47,13
389,21,47,11
389,22,43,9
389,23,41,9
389,24,30,10
389,25,30,11
389,26,32,12
389,27,47,13
389,28,51,14
389,29,53,16
389,30,55,15
389,31,53,14
389,32,36,11
389,33,30,9
389,34,32,10
389,35,32,11
389,36,45,10
389,37,47,12
389,38,47,12
389,39,49,10
389,40,32,10
389,41,32,9
389,42,50,11
389,43,53,12
389,44,57,14
389,45,57,13
389,46,57,13
389,47,57,12
389,48,40,11
389,49,40,9
389,50,26,7
389,51,22,6
389,52,22,6
389,53,0,4
390,1,16,4
390,2,20,6
390,3,24,8
390,4,26,8
390,5,24,8
390,6,24,8
390,7,24,8
390,8,26,9
390,9,26,8
390,10,39,8
390,11,39,8
390,12,26,9
390,13,26,8
390,14,24,7
390,15,24,7
390,16,37,7
390,17,37,5
390,18,18,4
390,19,0,1
390,20,0,1
390,21,0,1
390,22,0,0
390,23,0,0
390,24,0,0
390,25,0,0
390,26,0,0
390,27,0,0
390,28,0,0
390,29,0,0
390,30,0,0
390,31,0,0
390,32,0,0
390,33,0,0
390,34,0,0
390,35,0,0
390,36,0,0
390,37,0,0
390,38,0,0
390,39,0,0
390,40,0,0
391,1,12,2
391,2,16,4
391,3,20,6
391,4,20,6
391,5,22,7
391,6,26,9
391,7,26,8
391,8,26,9
391,9,26,9
391,10,26,8
391,11,24,8
391,12,24,8
391,13,24,7
391,14,22,7
391,15,22,6
391,16,22,6
391,17,20,6
391,18,20,5
391,19,18,4
391,20,16,3
391,21,14,2
391,22,12,1
391,23,10,1
391,24,10,1
391,25,12,2
391,26,12,1
391,27,10,1
391,28,10,1
391,29,10,1
391,30,10,1
391,31,0,0
391,32,0,0
391,33,0,0
391,34,0,0
391,35,0,0
391,36,0,0
391,37,0,0
392,1,12,2
392,2,14,3
392,3,14,3
392,4,14,3
392,5,20,5
392,6,35,7
392,7,39,8
392,8,43,10
392,9,41,9
392,10,41,8
392,11,39,8
392,12,28,9
392,13,52,9
392,14,38,11
392,15,57,12
392,16,57,13
392,17,57,14
392,18,63,17
392,19,63,15
392,20,48,14
392,21,48,15
392,22,48,16
392,23,99,17
392,24,62,19
392,25,81,21
392,26,83,22
392,27,83,23
392,28,85,24
392,29,87,25
392,30,109,26
393,1,14,3
393,2,14,3
393,3,16,4
393,4,20,6
393,5,22,7
393,6,24,8
393,7,26,8
393,8,24,8
393,9,24,8
393,10,24,7
393,11,22,5
393,12,18,5
393,13,18,5
393,14,20,4
393,15,18,4
393,16,16,2
393,17,14,2
393,18,12,1
393,19,10,1
393,20,0,0
393,21,0,0
393,22,0,0
393,23,0,0
393,24,0,0
393,25,0,0
393,26,0,0
393,27,0,0
393,28,0,0
393,29,0,0
393,30,0,0
393,31,0,0
393,32,0,0
393,33,0,0
393,34,0,0
393,35,0,0
393,36,0,0
393,37,0,0
393,38,0,0
393,39,0,0
393,40,0,0
393,41,0,0
393,42,0,0
393,43,0,0
393,44,0,0
394,1,16,4
394,2,22,6
394,3,22,5
394,4,20,6
394,5,22,7
394,6,24,7
394,7,22,6
394,8,24,5
394,9,18,5
394,10,22,6
394,11,37,8
394,12,43,10
394,13,41,6
394,14,22,7
394,15,22,7
394,16,24,6
394,17,22,7
394,18,26,8
394,19,26,9
394,20,26,8
394,21,26,7
394,22,22,6
394,23,20,5
394,24,33,5
394,25,35,6
394,26,20,5
394,27,22,6
394,28,24,8
394,29,26,8
394,30,24,6
394,31,22,6
394,32,37,7
394,33,39,9
394,34,43,8
394,35,24,7
394,36,24,8
394,37,26,8
394,38,28,9
394,39,28,10
394,40,50,11
394,41,40,11
394,42,38,9
394,43,36,8
394,44,32,6
394,45,28,5
394,46,30,7
394,47,32,5
394,48,0,3
394,49,0,1
395,1,16,4
395,2,20,6
395,3,22,7
395,4,24,8
395,5,26,8
395,6,24,8
395,7,24,8
395,8,26,9
395,9,28,10
395,10,43,9
395,11,26,8
395,12,39,8
395,13,39,8
395,14,37,7
395,15,39,8
395,16,28,10
395,17,45,12
395,18,71,13
395,19,55,13
395,20,59,13
395,21,59,14
395,22,61,16
395,23,91,17
395,24,73,18
395,25,73,18
395,26,73,17
395,27,75,18
395,28,77,19
395,29,79,20
395,30,81,22
395,31,85,23
395,32,85,23
395,33,85,24
395,34,89,26
395,35,93,28
395,36,93,26
395,37,91,26
395,38,91,27
395,39,113,28
396,1,14,3
396,2,16,4
396,3,16,4
396,4,16,4
396,5,16,3
396,6,18,5
396,7,20,4
396,8,16,2
396,9,16,4
396,10,18,5
396,11,22,7
396,12,24,7
396,13,22,6
396,14,22,6
396,15,20,4
396,16,31,3
396,17,14,2
396,18,14,3
396,19,16,4
396,20,16,4
396,21,20,5
396,22,20,4
396,23,16,3
396,24,14,3
396,25,16,3
396,26,18,4
396,27,18,3
396,28,16,3
396,29,18,4
396,30,20,5
396,31,18,4
396,32,16,3
396,33,16,3
396,34,16,3
396,35,14,1
396,36,10,1
396,37,12,2
396,38,12,2
396,39,14,3
396,40,16,3
396,41,14,1
396,42,12,2
396,43,12,2
396,44,12,1
396,45,0,0
397,1,16,4
397,2,18,5
397,3,20,6
397,4,22,7
397,5,24,7
397,6,26,9
397,7,26,8
397,8,24,7
397,9,37,8
397,10,41,9
397,11,43,9
397,12,39,6
397,13,35,7
397,14,39,7
397,15,24,7
397,16,24,8
397,17,28,9
397,18,45,9
397,19,43,10
397,20,43,9
397,21,30,11
397,22,34,11
397,23,36,11
397,24,34,11
397,25,49,11
397,26,47,12
397,27,51,13
397,28,49,12
397,29,47,9
397,30,28,9
397,31,28,9
397,32,28,10
397,33,32,10
397,34,30,9
397,35,28,9
397,36,43,9
397,37,43,9
397,38,41,7
397,39,24,7
397,40,24,8
397,41,30,11
397,42,51,15
397,43,57,17
397,44,55,15
397,45,53,16
397,46,57,15
397,47,55,14
397,48,53,16
397,49,53,16
397,50,55,16
397,51,57,16
397,52,57,14
397,53,53,13
397,54,36,11
397,55,34,10
397,56,32,11
397,57,34,10
397,58,45,10
397,59,47,11
397,60,56,13
397,61,57,14
397,62,65,18
397,63,71,20
397,64,95,21
397,65,85,24
397,66,87,25
397,67,119,29
398,1,14,3
398,2,16,4
398,3,20,6
398,4,24,6
398,5,22,7
398,6,37,6
398,7,37,8
398,8,41,8
398,9,41,8
398,10,24,6
398,11,22,6
398,12,22,7
398,13,22,7
398,14,37,8
398,15,41,10
398,16,43,10
398,17,43,9
398,18,43,9
398,19,30,10
398,20,34,11
398,21,34,10
398,22,47,11
398,23,47,12
398,24,49,12
398,25,47,11
398,26,30,10
398,27,30,10
398,28,30,9
398,29,30,10
398,30,32,12
398,31,49,13
398,32,53,14
398,33,51,14
398,34,49,11
398,35,30,9
398,36,26,8
398,37,24,8
398,38,24,7
398,39,22,6
398,40,22,6
398,41,20,4
398,42,31,4
398,43,0,3
398,44,0,2
398,45,0,2
398,46,0,2
398,47,0,2
398,48,0,2
398,49,0,1
398,50,0,1
398,51,0,0
398,52,0,0
398,53,0,0
399,1,14,3
399,2,18,5
399,3,18,5
399,4,18,5
399,5,18,5
399,6,22,7
399,7,24,7
399,8,24,6
399,9,22,7
399,10,22,7
399,11,22,6
399,12,20,6
399,13,24,7
399,14,39,9
399,15,41,9
399,16,41,8
399,17,39,9
399,18,41,7
399,19,22,6
399,20,24,7
399,21,24,7
399,22,22,6
399,23,22,5
399,24,33,5
399,25,33,6
399,26,37,7
399,27,37,7
399,28,22,6
399,29,22,6
399,30,35,5
399,31,18,5
399,32,20,6
399,33,22,6
399,34,20,5
399,35,20,4
399,36,20,5
399,37,20,5
399,38,22,6
399,39,24,6
399,40,35,6
399,41,35,6
399,42,35,7
399,43,39,8
399,44,26,8
399,45,24,6
399,46,22,5
399,47,18,5
399,48,18,3
399,49,16,3
399,50,16,3
399,51,0,3
400,1,12,2
400,2,14,3
400,3,16,4
400,4,18,5
400,5,18,5
400,6,18,5
400,7,18,4
400,8,33,5
400,9,20,6
400,10,20,4
400,11,18,4
400,12,18,4
400,13,16,3
400,14,14,3
400,15,16,2
400,16,12,1
400,17,12,2
400,18,12,2
400,19,12,2
400,20,12,1
400,21,10,1
400,22,0,0
400,23,0,0
400,24,0,0
400,25,0,0
400,26,0,0
400,27,0,0
400,28,0,0
400,29,0,0
400,30,0,0
400,31,0,0
400,32,0,0
400,33,0,0
400,34,0,0
400,35,0,0
400,36,0,0
400,37,0,0
400,38,0,0
400,39,0,0
400,40,0,0
400,41,0,0
401,1,16,4
401,2,20,6
401,3,22,6
401,4,22,7
401,5,37,7
401,6,39,7
401,7,22,6
401,8,24,7
401,9,39,8
401,10,41,8
401,11,24,4
401,12,16,2
401,13,14,3
401,14,18,4
401,15,20,6
401,16,24,7
401,17,22,5
401,18,18,3
401,19,14,2
401,20,12,1
401,21,12,1
401,22,10,1
401,23,10,1
401,24,12,2
401,25,14,3
401,26,16,3
401,27,0,1
401,28,0,0
401,29,0,0
401,30,0,0
401,31,0,0
401,32,0,0
401,33,0,0
401,34,0,0
401,35,0,0
401,36,0,0
402,1,16,4
402,2,20,5
402,3,20,6
402,4,24,7
402,5,24,8
402,6,24,7
402,7,22,6
402,8,20,5
402,9,20,6
402,10,20,6
402,11,20,5
402,12,20,5
402,13,0,3
402,14,0,1
402,15,0,0
402,16,0,0
402,17,0,0
402,18,0,0
402,19,0,0
402,20,0,0
402,21,0,0
402,22,0,0
402,23,0,0
402,24,0,0
403,1,14,3
403,2,18,5
403,3,20,6
403,4,20,6
403,5,20,6
403,6,24,7
403,7,39,8
403,8,41,8
403,9,24,7
403,10,24,8
403,11,39,8
403,12,24,5
403,13,20,4
403,14,18,5
403,15,18,5
403,16,18,4
403,17,16,2
403,18,14,3
403,19,16,4
403,20,20,5
403,21,18,3
403,22,16,4
403,23,16,3
403,24,16,4
403,25,18,5
403,26,20,5
403,27,18,5
403,28,18,5
403,29,18,5
403,30,20,4
403,31,22,7
403,32,24,7
403,33,24,6
403,34,24,7
403,35,22,5
403,36,20,6
403,37,22,6
403,38,20,6
403,39,26,8
403,40,24,7
403,41,22,4
403,42,16,1
403,43,10,1
403,44,10,1
403,45,10,1
403,46,0,0
403,47,0,0
403,48,0,0
404,1,16,4
404,2,20,6
404,3,24,7
404,4,24,8
404,5,24,8
404,6,26,8
404,7,24,8
404,8,24,7
404,9,22,6
404,10,22,7
404,11,24,8
404,12,28,10
404,13,30,8
404,14,24,7
404,15,37,8
404,16,41,8
404,17,43,8
404,18,26,5
404,19,20,6
404,20,22,6
404,21,35,7
404,22,39,6
404,23,24,7
404,24,24,7
404,25,22,4
404,26,16,2
404,27,0,0
404,28,0,0
404,29,0,0
404,30,0,0
404,31,0,0
404,32,0,0
405,1,16,4
405,2,20,6
405,3,22,6
405,4,22,7
405,5,26,9
405,6,28,9
405,7,26,8
405,8,39,8
405,9,26,9
405,10,28,9
405,11,26,9
405,12,26,9
405,13,28,9
405,14,43,11
405,15,45,11
405,16,49,13
405,17,47,11
405,18,43,9
405,19,39,7
405,20,24,8
405,21,26,8
405,22,26,8
405,23,26,9
405,24,30,11
405,25,32,11
405,26,49,12
405,27,49,13
405,28,47,13
405,29,51,13
405,30,49,11
405,31,45,10
405,32,30,8
405,33,48,11
405,34,40,11
405,35,40,11
405,36,53,12
405,37,57,13
405,38,42,12
405,39,40,10
405,40,38,9
405,41,36,7
405,42,34,9
405,43,40,11
405,44,44,12
405,45,42,13
405,46,46,14
405,47,46,13
405,48,0,10
405,49,0,8
405,50,0,6
405,51,0,4
405,52,0,6
405,53,0,5
405,54,0,6
405,55,0,5
405,56,0,2
405,57,0,2
405,58,0,2
405,59,0,2
405,60,0,2
405,61,0,1
405,62,0,1
405,63,0,1
405,64,0,1
405,65,0,1
405,66,0,1
405,67,0,1
405,68,0,1
405,69,0,1
405,70,0,1
405,71,0,1
405,72,0,1
405,73,0,1
405,74,0,1
405,75,0,1
405,76,0,1
405,77,0,1
405,78,0,1
405,79,0,1
405,80,0,1
405,81,0,1
405,82,0,1
405,83,0,1
405,84,0,1
405,85,0,1
405,86,0,1
405,87,0,1
405,88,0,1
405,89,0,1
405,90,0,1
405,91,0,1
405,92,0,1
405,93,0,1
405,94,0,1
405,95,0,1
405,96,0,1
405,97,0,1
405,98,0,1
405,99,0,1
405,100,0,1
405,101,0,1
405,102,0,1
405,103,0,1
405,104,0,1
405,105,0,1
405,106,0,1
405,107,0,1
405,108,0,1
405,109,0,1
405,110,0,1
405,111,0,1
405,112,0,1
405,113,0,1
405,114,0,1
405,115,0,1
405,116,0,1
405,117,0,1
405,118,0,1
405,119,0,1
405,120,0,1
405,121,0,1
405,122,0,1
405,123,0,1
405,124,0,1
405,125,0,1
405,126,0,1
405,127,0,1
405,128,0,1
405,129,0,1
405,130,0,1
405,131,0,1
405,132,0,1
405,133,0,1
405,134,0,1
405,135,0,1
405,136,0,1
405,137,0,1
405,138,0,1
405,139,0,1
405,140,0,1
405,141,0,1
405,142,0,1
405,143,0,1
405,144,0,1
405,145,0,1
405,146,0,1
405,147,0,1
405,148,0,1
405,149,0,1
405,150,0,1
405,151,0,1
405,152,0,1
405,153,0,1
405,154,0,1
405,155,0,1
405,156,0,1
405,157,0,1
405,158,0,1
405,159,0,1
405,160,0,1
405,161,0,1
405,162,0,1
405,163,0,1
405,164,0,1
405,165,0,1
405,166,0,1
405,167,0,1
405,168,0,1
405,169,0,1
405,170,0,1
405,171,0,1
405,172,0,1
405,173,0,1
405,174,0,1
405,175,0,1
405,176,0,1
405,177,0,1
405,178,0,1
405,179,0,1
405,180,0,1
405,181,0,1
405,182,0,1
405,183,0,1
405,184,0,1
405,185,0,1
405,186,0,1
405,187,0,1
405,188,0,1
405,189,0,1
405,190,0,1
405,191,0,1
405,192,0,1
405,193,0,1
405,194,0,1
405,195,0,1
405,196,0,1
405,197,0,1
405,198,0,1
405,199,0,1
405,200,0,1
406,1,16,4
406,2,22,7
406,3,22,6
406,4,22,7
406,5,22,7
406,6,22,6
406,7,22,6
406,8,24,8
406,9,24,7
406,10,24,7
406,11,22,5
406,12,18,4
406,13,18,4
406,14,20,4
406,15,18,4
406,16,20,5
406,17,18,5
406,18,18,5
406,19,20,5
406,20,20,4
406,21,16,1
406,22,12,1
406,23,12,1
406,24,0,0
406,25,0,0
406,26,0,0
406,27,0,0
406,28,0,0
406,29,0,0
406,30,0,0
406,31,0,0
406,32,0,0
406,33,0,0
406,34,0,0
406,35,0,0
406,36,0,0
406,37,0,0
406,38,0,0
407,1,16,4
407,2,20,6
407,3,22,6
407,4,22,7
407,5,24,7
407,6,22,7
407,7,24,8
407,8,24,7
407,9,22,7
407,10,22,7
407,11,22,7
407,12,24,8
407,13,24,8
407,14,24,8
407,15,24,7
407,16,22,7
407,17,24,7
407,18,22,7
407,19,24,6
407,20,22,5
407,21,18,4
407,22,16,2
407,23,12,2
407,24,16,4
407,25,16,3
407,26,16,4
407,27,18,5
407,28,20,5
407,29,18,3
407,30,16,4
407,31,20,5
407,32,22,5
407,33,22,5
407,34,24,7
407,35,26,6
407,36,20,4
407,37,18,4
407,38,18,4
407,39,20,5
407,40,20,5
407,41,22,7
407,42,24,8
407,43,24,7
407,44,37,7
407,45,39,8
407,46,28,9
407,47,43,10
407,48,43,11
407,49,45,11
407,50,47,11
407,51,32,9
407,52,30,11
407,53,56,13
407,54,44,13
407,55,44,12
407,56,0,11
407,57,0,9
407,58,0,9
407,59,0,6
407,60,0,5
407,61,0,1
407,62,0,1
407,63,0,1
407,64,0,0
408,1,12,2
408,2,14,3
408,3,16,4
408,4,16,4
408,5,16,4
408,6,18,5
408,7,20,6
408,8,24,8
408,9,24,6
408,10,22,6
408,11,20,6
408,12,20,5
408,13,33,5
408,14,35,5
408,15,18,3
408,16,14,3
408,17,14,2
408,18,12,2
408,19,14,3
408,20,14,3
408,21,18,5
408,22,18,5
408,23,18,5
408,24,18,4
408,25,16,4
408,26,16,3
408,27,0,2
408,28,0,2
408,29,0,1
408,30,0,1
408,31,0,1
408,32,0,0
408,33,0,0
408,34,0,0
408,35,0,0
408,36,0,0
408,37,0,0
408,38,0,0
408,39,0,0
408,40,0,0
408,41,0,0
408,42,0,0
409,1,12,2
409,2,14,3
409,3,16,4
409,4,18,4
409,5,16,3
409,6,16,4
409,7,18,4
409,8,16,3
409,9,16,3
409,10,18,5
409,11,20,6
409,12,20,6
409,13,20,4
409,14,16,1
409,15,10,1
409,16,10,1
409,17,10,1
409,18,12,2
409,19,12,2
409,20,12,1
409,21,0,0
409,22,0,0
409,23,0,0
409,24,0,0
409,25,0,0
409,26,0,0
409,27,0,0
409,28,0,0
409,29,0,0
409,30,0,0
409,31,0,0
410,1,16,4
410,2,20,6
410,3,22,7
410,4,24,7
410,5,39,9
410,6,41,8
410,7,24,7
410,8,26,8
410,9,26,9
410,10,26,8
410,11,24,6
410,12,22,6
410,13,20,6
410,14,20,6
410,15,35,7
410,16,39,8
410,17,41,8
410,18,41,9
410,19,41,10
410,20,43,10
410,21,41,7
410,22,35,7
410,23,37,7
410,24,22,7
410,25,24,7
410,26,26,8
410,27,28,9
410,28,45,12
410,29,49,12
410,30,49,11
410,31,32,9
410,32,28,10
410,33,32,12
410,34,34,11
410,35,49,13
410,36,53,14
410,37,51,13
410,38,51,14
410,39,51,13
410,40,38,12
410,41,36,12
410,42,38,14
410,43,40,14
410,44,38,12
410,45,49,12
410,46,49,13
410,47,51,13
410,48,53,15
410,49,53,13
410,50,38,14
410,51,38,13
410,52,36,12
410,53,34,11
410,54,47,12
410,55,51,14
410,56,51,12
410,57,47,10
410,58,30,8
410,59,26,9
410,60,26,9
410,61,28,9
410,62,26,7
410,63,24,7
410,64,22,6
410,65,22,6
410,66,24,7
410,67,24,7
410,68,22,5
410,69,18,2
410,70,0,1
411,1,18,5
411,2,22,7
411,3,22,7
411,4,24,7
411,5,22,7
411,6,22,6
411,7,20,6
411,8,24,8
411,9,24,8
411,10,24,7
411,11,22,7
411,12,24,8
411,13,41,10
411,14,43,10
411,15,43,10
411,16,32,9
411,17,30,7
411,18,24,6
411,19,0,2
411,20,0,1
411,21,0,1
411,22,0,0
411,23,0,0
411,24,0,0
411,25,0,0
411,26,0,0
412,1,16,4
412,2,22,7
412,3,24,6
412,4,22,7
412,5,24,7
412,6,22,5
412,7,22,7
412,8,22,7
412,9,24,7
412,10,24,6
412,11,20,5
412,12,20,4
412,13,16,2
412,14,12,1
412,15,10,1
412,16,12,2
412,17,16,4
412,18,16,3
412,19,16,4
412,20,18,4
412,21,18,5
412,22,22,6
412,23,22,6
412,24,24,7
412,25,22,7
412,26,22,6
412,27,22,6
412,28,20,4
412,29,16,2
412,30,12,1
412,31,12,1
412,32,12,2
412,33,14,2
412,34,16,3
412,35,16,2
412,36,12,1
412,37,10,1
412,38,10,1
412,39,10,1
412,40,12,2
412,41,16,3
412,42,16,2
412,43,0,0
412,44,0,0
412,45,0,0
412,46,0,0
412,47,0,0
412,48,0,0
412,49,0,0
412,50,0,0
412,51,0,0
412,52,0,0
412,53,0,0
412,54,0,0
412,55,0,0
412,56,0,0
412,57,0,0
412,58,0,0
412,59,0,0
412,60,0,0
412,61,0,0
412,62,0,0
412,63,0,0
413,1,16,4
413,2,20,6
413,3,20,5
413,4,18,5
413,5,20,6
413,6,24,7
413,7,24,8
413,8,26,8
413,9,39,7
413,10,41,8
413,11,39,6
413,12,33,4
413,13,18,5
413,14,22,7
413,15,24,6
413,16,22,5
413,17,20,5
413,18,20,3
413,19,16,3
413,20,18,4
413,21,18,5
413,22,20,4
413,23,18,3
413,24,14,1
413,25,12,2
413,26,12,2
413,27,12,1
413,28,0,0
413,29,0,0
413,30,0,0
413,31,0,0
413,32,0,0
413,33,0,0
413,34,0,0
413,35,0,0
413,36,0,0
413,37,0,0
414,1,16,4
414,2,18,5
414,3,22,7
414,4,26,8
414,5,39,9
414,6,43,10
414,7,41,7
414,8,35,6
414,9,22,6
414,10,22,7
414,11,24,7
414,12,24,8
414,13,39,8
414,14,41,9
414,15,41,9
414,16,39,8
414,17,39,7
414,18,26,8
414,19,26,9
414,20,26,7
414,21,24,7
414,22,22,7
414,23,26,8
414,24,39,8
414,25,37,7
414,26,39,8
414,27,41,8
414,28,39,8
414,29,28,9
414,30,30,8
414,31,24,7
414,32,26,9
414,33,28,9
414,34,40,12
414,35,46,14
414,36,46,14
414,37,61,16
414,38,67,18
414,39,67,16
414,40,63,14
414,41,61,15
414,42,63,14
414,43,61,13
414,44,36,13
414,45,34,12
414,46,32,11
414,47,30,8
414,48,24,5
414,49,18,3
414,50,14,1
414,51,0,0
415,1,16,4
415,2,18,5
415,3,18,5
415,4,20,6
415,5,24,8
415,6,41,9
415,7,43,10
415,8,43,10
415,9,43,9
415,10,28,8
415,11,24,6
415,12,22,6
415,13,26,8
415,14,28,9
415,15,28,7
415,16,46,9
415,17,38,10
415,18,55,12
415,19,57,12
415,20,57,12
415,21,55,10
415,22,53,10
415,23,40,10
415,24,42,13
415,25,48,14
415,26,44,11
415,27,38,10
415,28,36,7
415,29,30,7
415,30,47,7
415,31,47,8
415,32,43,8
415,33,41,8
415,34,28,8
415,35,24,6
415,36,22,5
415,37,18,4
415,38,0,1
416,1,14,3
416,2,14,3
416,3,16,4
416,4,16,4
416,5,16,4
416,6,18,5
416,7,18,5
416,8,20,6
416,9,20,6
416,10,20,6
416,11,35,7
416,12,37,8
416,13,39,9
416,14,41,10
416,15,41,9
416,16,39,9
416,17,39,8
416,18,39,9
416,19,41,10
416,20,45,11
416,21,34,12
416,22,34,13
416,23,34,12
416,24,34,11
416,25,30,8
416,26,24,7
416,27,24,7
416,28,22,5
416,29,33,5
416,30,33,4
